lead_id,first_name,last_name,email,company,lead_source,status,score,industry,assigned_to,created_date,comments
LEAD-90011,Jamem,Morton,james.morton@example.com,Ortiz PLC,Referral,Qualified,69,Manufacturing,rep-117,2025-11-21T23:26:24.848035,
LEAD-90012,Davix,Torres,david.torres@example.com,Smith-Miller,Event,Qualified,75,Manufacturing,rep-100,2025-12-29T04:18:48.810734,Enter example down anyone occur style child.
LEAD-90013,Wilson,Kari,kari.wilson@example.com,Ruiz-Jacobson,Newsletter,Working,79,Energy,rep-119,2025-06-08T01:11:32.798680,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90014,Jennifea,Rios,jennifer.rios@example.com,Elliott-Hernandez,LinkedIn,New,30,Manufacturing,rep-104,2025-11-12T15:19:28.933845,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90015,Byrd,Darlene,darlene.byrd@example.com,"Perez, Brown and Hughes",Referral,Disqualified,61,Energy,rep-114,2025-09-10T03:03:29.837568,
LEAD-90016,Smith,Renee,renee.smith@example.com,Shaw PLC,Referral,Disqualified,52,Technology,rep-115,2025-12-20T14:46:58.957006,Reach view of dog federal house take.
LEAD-90017,Michael,Davis,michael.davis@example.com,Mcneil Group,Event,New,25,Technology,rep-107,2025-05-16T00:12:12.411394,Challenge we last we cold deep cover amount.
LEAD-90018,Lori,Briggs,lori.briggs@example.com,Stone-Stark,Event,Working,36,Manufacturing,rep-103,2025-03-07T18:36:20.088175,Also reachable on phone-no +33 700 05 22
LEAD-90019,Jasog,Kane,jason.kane@example.com,Hart Inc,Referral,Qualified,41,Finance,rep-119,2025-12-15T05:53:06.418836,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90020,Katelyw,Mitchell,katelyn.mitchell@example.com,Thomas-Franklin,Referral,New,94,Technology,rep-109,2025-11-11T14:41:44.039623,
LEAD-90021,Betv,Daniels,beth.daniels@example.com,Reese LLC,Event,New,95,Energy,rep-103,2026-01-24T21:23:20.879070,How these real.
LEAD-90022,Jamiy,Thomas,jamie.thomas@example.com,Garrison-Cohen,LinkedIn,New,92,Technology,rep-111,2026-02-21T10:53:58.814118,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90023,Debrn,Moody,debra.moody@example.com,Jacobs-Davis,LinkedIn,Qualified,21,Manufacturing,rep-115,2025-08-11T14:12:33.071771,
LEAD-90024,Sophia,Torres,sophia.torres@example.com,Mckinney-Powell,Newsletter,Working,75,Energy,rep-116,2025-12-13T08:02:49.913422,Scientist service test start middle city.
LEAD-90025,Erii,Alexander,eric.alexander@example.com,Bush-Hill,Newsletter,Qualified,61,Energy,rep-102,2025-12-29T00:53:09.641172,These ahead cover strategy student economic lead.
LEAD-90026,Collins,William,william.collins@example.com,Matthews-Bailey,Newsletter,Disqualified,63,Technology,rep-115,2025-05-01T23:32:54.965746,
LEAD-90027,Holloway,Stacy,stacy.holloway@example.com,"Chan, Lewis and Walker",Event,Qualified,53,Healthcare,rep-108,2025-05-24T11:30:20.245727,See read expect hit clear.
LEAD-90028,Ashlew,Rodriguez,ashley.rodriguez@example.com,Wells and Sons,Web,Working,30,Energy,rep-113,2025-10-25T16:55:52.229011,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90029,Brown,Amber,amber.brown@example.com,Stevens-Robinson,Newsletter,Disqualified,77,Technology,rep-102,2025-06-21T14:45:31.879041,Also reachable on phone-no +33 700 05 22
LEAD-90030,Abigail,Hanson,abigail.hanson@hotmail.com,"Holland, Lynch and Evans",Newsletter,Working,59,Finance,rep-111,2025-04-11T17:50:45.132101,
LEAD-90031,Caleb,Mcneil,caleb.mcneil@hotmail.com,Yoder PLC,LinkedIn,Qualified,74,Finance,rep-110,2025-07-28T20:27:26.355394,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90032,Luis,Taylor,luis.taylor@gmail.com,Cooper Ltd,Newsletter,Qualified,59,Healthcare,rep-107,2025-05-23T11:24:35.608426,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90033,Amanda,Glover,amanda.glover@hotmail.com,Figueroa Ltd,Event,Qualified,35,Finance,rep-105,2025-12-23T11:58:33.075747,Also reachable on phone-no +33 700 05 22
LEAD-90034,Kathryn,White,kathryn.white@hotmail.com,Green-Carter,Newsletter,Qualified,95,Finance,rep-119,2026-01-08T03:45:50.949821,
LEAD-90035,Thomas,Delacruz,thomas.delacruz@hotmail.com,Taylor and Sons,Event,Qualified,49,Healthcare,rep-105,2025-07-06T09:59:22.093855,
LEAD-90036,Vanessa,Orozco,vanessa.orozco@yahoo.com,"Hatfield, Edwards and Brown",LinkedIn,Working,55,Technology,rep-101,2025-08-15T08:49:03.391884,
LEAD-90037,Jason,Ayala,jason.ayala@hotmail.com,"Jordan, Patterson and Woods",Event,Disqualified,33,Technology,rep-118,2025-03-04T23:09:21.741964,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90038,Amanda,Cross,amanda.cross@gmail.com,Collins-Garcia,Newsletter,Disqualified,63,Energy,rep-101,2025-09-03T02:21:15.377044,Series most adult above safe difficult.
LEAD-90039,Kevin,Brown,kevin.brown@gmail.com,"Cowan, Cooper and Valenzuela",Web,New,71,Manufacturing,rep-102,2025-07-12T11:20:04.378838,Way lay minute model its.
LEAD-90040,Jacob,Vaughan,jacob.vaughan@yahoo.com,"Johnson, Wagner and Martinez",Event,Qualified,30,Energy,rep-103,2025-11-17T23:38:52.380091,
LEAD-90041,Laura,Brooks,laura.brooks@hotmail.com,Williams Inc,LinkedIn,Working,86,Manufacturing,rep-114,2025-08-02T11:34:55.481622,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90042,Omar,Kelley,omar.kelley@yahoo.com,Bates LLC,LinkedIn,Disqualified,59,Finance,rep-119,2025-10-16T17:31:24.023885,Day rate act inside.
LEAD-90043,Jaclyn,Barnes,jaclyn.barnes@gmail.com,"Dudley, Howard and Ortiz",Web,Working,100,Energy,rep-108,2025-04-30T20:01:26.313361,Also reachable on phone-no +33 700 05 22
LEAD-90044,Amy,Lozano,amy.lozano@hotmail.com,Chan Inc,Event,Working,90,Technology,rep-105,2025-11-22T12:48:45.037670,
LEAD-90045,Craig,Scott,craig.scott@gmail.com,"Edwards, Rodgers and Davis",Newsletter,Disqualified,57,Technology,rep-107,2025-12-05T04:27:42.614918,Write fast less between company always fact.
LEAD-90046,Brandon,Christian,brandon.christian@hotmail.com,"Davis, Briggs and White",Referral,Disqualified,29,Energy,rep-108,2025-07-27T15:20:49.212894,Blah blah blah |  @ not-an-email
LEAD-90047,Suzanne,Nelson,suzanne.nelson@yahoo.com,Garcia PLC,Web,Working,39,Healthcare,rep-104,2025-08-26T13:14:21.832341,Son power someone both receive around wall.
LEAD-90048,Ashley,Kim,ashley.kim@hotmail.com,Knapp-Rodriguez,Event,Qualified,96,Finance,rep-109,2025-07-31T11:26:47.931645,
LEAD-90049,Brandon,Green,brandon.green@yahoo.com,"Cummings, Walker and Sosa",Newsletter,Qualified,71,Healthcare,rep-116,2026-01-16T03:59:39.929936,
LEAD-90050,April,Watts,april.watts@hotmail.com,"Cruz, Combs and Grant",Web,New,75,Healthcare,rep-119,2026-02-27T00:58:18.525609,Item risk loss professional.
LEAD-90051,Brian,Schneider,brian.schneider@gmail.com,Hunter PLC,Web,Working,93,Finance,rep-100,2025-10-24T05:23:33.668106,
LEAD-90052,Richard,Young,richard.young@yahoo.com,"Smith, Powell and Johnson",Web,Working,80,Finance,rep-120,2025-09-19T19:29:44.544267,Blah blah blah |  @ not-an-email
LEAD-90053,Margaret,Conner,margaret.conner@hotmail.com,Velasquez Group,Event,Disqualified,82,Technology,rep-115,2025-07-02T12:13:11.503858,Three none pressure lay future.
LEAD-90054,Katrina,Greene,katrina.greene@hotmail.com,Kelley-Brooks,Referral,Qualified,33,Energy,rep-110,2025-04-11T02:13:21.519361,Respond box service develop game stop.
LEAD-90055,Penny,Vasquez,penny.vasquez@hotmail.com,Love Inc,Newsletter,Qualified,71,Finance,rep-101,2025-12-04T19:13:00.892081,Blah blah blah |  @ not-an-email
LEAD-90056,Brandon,Schultz,brandon.schultz@hotmail.com,"Mcconnell, Roberson and Webb",Referral,Qualified,61,Technology,rep-112,2025-09-04T22:09:06.096126,
LEAD-90057,Samantha,Thompson,samantha.thompson@hotmail.com,Gordon-Cruz,LinkedIn,Disqualified,72,Technology,rep-106,2026-02-24T00:17:45.901590,Also reachable on phone-no +33 700 05 22
LEAD-90058,Ruth,Farmer,ruth.farmer@yahoo.com,"Hunt, Cameron and Kelley",Newsletter,Disqualified,26,Energy,rep-108,2025-06-25T21:53:39.088257,Blah blah blah |  @ not-an-email
LEAD-90059,Jillian,Spencer,jillian.spencer@gmail.com,"Santos, Mullen and Gordon",Newsletter,Disqualified,35,Technology,rep-120,2025-11-11T20:23:58.656552,Decide research rather TV car.
LEAD-90060,Marcus,Wilson,marcus.wilson@yahoo.com,Stokes-Mills,Event,Qualified,90,Technology,rep-117,2025-03-12T11:45:25.289722,Also reachable on phone-no +33 700 05 22
LEAD-90061,Dustin,Santiago,dustin.santiago@gmail.com,"Mueller, Harris and Weaver",Event,New,79,Technology,rep-120,2025-07-12T06:21:05.983151,
LEAD-90062,Shaun,Jensen,shaun.jensen@hotmail.com,"Williams, James and Butler",Referral,Qualified,73,Manufacturing,rep-115,2025-12-16T02:37:26.492793,Ten score night down six sometimes explain.
LEAD-90063,Gina,Church,gina.church@gmail.com,Greer-Pruitt,LinkedIn,Working,69,Energy,rep-119,2025-11-15T14:50:12.504976,Season data than.
LEAD-90064,Deborah,Fischer,deborah.fischer@hotmail.com,Bennett Group,Referral,Disqualified,63,Finance,rep-108,2025-06-13T04:51:30.471147,
LEAD-90065,Joseph,Martin,joseph.martin@yahoo.com,Mcfarland PLC,Referral,Disqualified,39,Manufacturing,rep-117,2025-03-21T20:00:50.731961,Form report choice.
LEAD-90066,Sarah,Gilbert,sarah.gilbert@hotmail.com,Krueger PLC,Referral,Disqualified,78,Healthcare,rep-106,2025-03-28T03:50:45.836941,Make of group six fish.
LEAD-90067,William,Perry,william.perry@hotmail.com,"Moreno, Barajas and Colon",Newsletter,Working,72,Technology,rep-110,2026-02-24T14:36:20.297982,Also reachable on phone-no +33 700 05 22
LEAD-90068,Alan,Caldwell,alan.caldwell@yahoo.com,James-Hogan,Newsletter,Disqualified,39,Manufacturing,rep-101,2025-04-13T16:02:13.255219,Blah blah blah |  @ not-an-email
LEAD-90069,Jonathan,Ramsey,jonathan.ramsey@gmail.com,"Miller, Davis and Bonilla",LinkedIn,Qualified,32,Manufacturing,rep-103,2025-12-10T16:57:07.323888,Also reachable on phone-no +33 700 05 22
LEAD-90070,Amanda,Sims,amanda.sims@gmail.com,"Montoya, Jones and Parks",Event,Disqualified,39,Technology,rep-115,2025-03-11T22:26:24.449389,
LEAD-90071,Jennifer,Johnson,jennifer.johnson@gmail.com,Bartlett Group,LinkedIn,Disqualified,30,Healthcare,rep-117,2025-07-22T23:37:41.432611,Concern edge audience.
LEAD-90072,Crystal,Hamilton,crystal.hamilton@gmail.com,"Charles, Howard and Shaw",Newsletter,New,99,Technology,rep-107,2025-06-17T02:51:56.032577,Pull movement political peace series one.
LEAD-90073,Gina,Obrien,gina.obrien@yahoo.com,"Phillips, Walters and Evans",Web,Disqualified,32,Technology,rep-114,2026-01-21T05:15:53.338184,
LEAD-90074,Tammy,Camacho,tammy.camacho@hotmail.com,Medina-Arroyo,Referral,New,25,Healthcare,rep-101,2025-06-22T13:04:37.256229,Also reachable on phone-no +33 700 05 22
LEAD-90075,Kaitlin,Berger,kaitlin.berger@yahoo.com,Lee-White,Referral,Disqualified,38,Energy,rep-116,2025-12-20T07:51:20.201375,Include position mention claim determine.
LEAD-90076,Melissa,York,melissa.york@hotmail.com,Anderson-Rios,Event,Working,42,Technology,rep-119,2025-04-08T19:11:54.460545,Blah blah blah |  @ not-an-email
LEAD-90077,Christine,Mccullough,christine.mccullough@yahoo.com,Jackson-Edwards,Event,Disqualified,94,Energy,rep-107,2025-12-15T05:08:07.742151,Blah blah blah |  @ not-an-email
LEAD-90078,Jennifer,Davidson,jennifer.davidson@yahoo.com,"Rodriguez, Brewer and Miller",Referral,Disqualified,52,Technology,rep-114,2025-06-13T18:02:22.124529,Blah blah blah |  @ not-an-email
LEAD-90079,Margaret,Vance,margaret.vance@gmail.com,"Johnson, Perkins and Sullivan",LinkedIn,Working,29,Manufacturing,rep-111,2025-10-04T18:20:39.123171,Blah blah blah |  @ not-an-email
LEAD-90080,Rebecca,Arnold,rebecca.arnold@hotmail.com,Mason-Davis,Newsletter,Qualified,78,Healthcare,rep-106,2025-07-14T03:47:08.355639,Blah blah blah |  @ not-an-email
LEAD-90081,Alex,Allen,alex.allen@hotmail.com,"Hopkins, Faulkner and Fitzgerald",Web,Working,68,Finance,rep-111,2025-08-26T20:30:08.645209,Serious cell city not.
LEAD-90082,Michael,Robinson,michael.robinson@yahoo.com,Hughes-Hardin,Referral,New,70,Healthcare,rep-100,2026-01-19T05:42:02.144738,Blah blah blah |  @ not-an-email
LEAD-90083,Bill,Wong,bill.wong@gmail.com,"Valdez, Houston and Black",Newsletter,Qualified,49,Finance,rep-111,2025-07-18T17:02:06.992593,Also reachable on phone-no +33 700 05 22
LEAD-90084,Rebecca,Black,rebecca.black@yahoo.com,Robertson LLC,Event,Qualified,37,Technology,rep-120,2025-05-19T12:20:08.414696,Also reachable on phone-no +33 700 05 22
LEAD-90085,Jacob,Cox,jacob.cox@hotmail.com,"Mendoza, Clark and Martin",Newsletter,New,94,Healthcare,rep-104,2026-01-01T15:18:18.182886,Produce increase form box.
LEAD-90086,Andrew,Williams,andrew.williams@hotmail.com,"Costa, Walsh and Johns",Referral,Disqualified,42,Energy,rep-104,2025-11-24T03:28:32.287364,Claim picture always occur argue election conference when.
LEAD-90087,Lori,Valentine,lori.valentine@gmail.com,Hanson PLC,LinkedIn,Qualified,41,Healthcare,rep-115,2025-06-07T20:57:08.850529,Blah blah blah |  @ not-an-email
LEAD-90088,Jennifer,Cooper,jennifer.cooper@yahoo.com,Jacobs and Sons,Referral,New,79,Technology,rep-104,2025-08-24T01:34:57.257026,Blah blah blah |  @ not-an-email
LEAD-90089,Christina,Williams,christina.williams@hotmail.com,"Banks, Boyd and Wood",Newsletter,Qualified,31,Manufacturing,rep-100,2025-03-19T02:59:49.439543,Also reachable on phone-no +33 700 05 22
LEAD-90090,Alyssa,Perez,alyssa.perez@yahoo.com,Woods-Hall,Web,Disqualified,67,Healthcare,rep-118,2026-01-11T00:28:55.535033,Blah blah blah |  @ not-an-email
LEAD-90091,Justin,Mcdowell,justin.mcdowell@yahoo.com,Brooks and Sons,Referral,New,49,Manufacturing,rep-100,2025-11-09T11:01:32.342078,Blah blah blah |  @ not-an-email
LEAD-90092,Leslie,Cox,leslie.cox@gmail.com,"Sanders, Harris and Arnold",Event,New,79,Healthcare,rep-120,2025-09-22T21:41:17.144628,Blah blah blah |  @ not-an-email
LEAD-90093,Guy,Hansen,guy.hansen@yahoo.com,"Wilson, Hall and Logan",Event,New,24,Healthcare,rep-115,2026-02-12T23:04:58.494510,
LEAD-90094,Craig,Romero,craig.romero@yahoo.com,Frost-Graham,Event,Working,69,Manufacturing,rep-111,2025-03-26T15:56:29.044406,
LEAD-90095,Jeffrey,Miller,jeffrey.miller@gmail.com,Bowman Group,Event,Disqualified,32,Manufacturing,rep-119,2025-03-07T04:06:44.182431,Blah blah blah |  @ not-an-email
LEAD-90096,Melissa,Galvan,melissa.galvan@hotmail.com,"Johnson, Allen and Smith",Web,Qualified,47,Manufacturing,rep-114,2025-04-29T18:21:01.752739,Crime six member recognize past.
LEAD-90097,Wendy,Chan,wendy.chan@yahoo.com,"Gallegos, Herman and Bailey",Web,Qualified,89,Healthcare,rep-101,2026-02-18T02:10:33.538528,If customer address region try near.
LEAD-90098,Joshua,Obrien,joshua.obrien@gmail.com,Pratt LLC,Event,New,78,Technology,rep-106,2026-01-17T06:01:27.106448,Upon offer end imagine blood authority family.
LEAD-90099,Lisa,Andrews,lisa.andrews@hotmail.com,Mosley-Atkins,Referral,Working,36,Finance,rep-106,2025-08-26T07:03:44.164189,
LEAD-90100,Jonathan,Reyes,jonathan.reyes@gmail.com,Wright-Davis,Event,Working,49,Healthcare,rep-104,2025-11-04T07:42:06.303634,Also reachable on phone-no +33 700 05 22
LEAD-90101,Lori,Jones,lori.jones@gmail.com,"Gonzalez, Moss and Salas",Event,Working,89,Healthcare,rep-105,2025-05-17T18:47:57.710627,Finish despite off consumer second us couple.
LEAD-90102,James,Wright,james.wright@hotmail.com,"Rubio, Charles and Watson",Web,Working,21,Healthcare,rep-107,2025-06-26T11:05:47.031693,Also reachable on phone-no +33 700 05 22
LEAD-90103,Rachael,Ibarra,rachael.ibarra@hotmail.com,"Anderson, Fox and Henderson",Event,Qualified,26,Energy,rep-113,2026-02-09T11:00:45.506249,
LEAD-90104,Antonio,Reed,antonio.reed@hotmail.com,Smith and Sons,Web,Disqualified,77,Healthcare,rep-116,2025-07-19T20:12:08.340199,Also reachable on phone-no +33 700 05 22
LEAD-90105,Craig,Ward,craig.ward@yahoo.com,White-Coleman,LinkedIn,Working,98,Technology,rep-116,2025-08-03T07:53:44.378271,Nature down likely party.
LEAD-90106,Karen,Diaz,karen.diaz@yahoo.com,"Nelson, Young and Reynolds",Web,New,81,Manufacturing,rep-113,2025-07-20T08:57:35.339865,Late number without rather sport.
LEAD-90107,Dustin,Haley,dustin.haley@gmail.com,Evans-Hart,Newsletter,New,30,Healthcare,rep-119,2025-09-26T15:43:43.014249,South computer matter yet support military result.
LEAD-90108,Raymond,Vaughn,raymond.vaughn@gmail.com,Ward-Grant,Event,Qualified,99,Finance,rep-117,2025-12-24T02:37:56.328037,
LEAD-90109,Maurice,Jenkins,maurice.jenkins@yahoo.com,"Griffin, Miller and Austin",LinkedIn,Qualified,78,Finance,rep-119,2025-08-19T15:22:00.981249,Current office power company sister great pull maintain.
LEAD-90110,Sue,Oneill,sue.oneill@hotmail.com,Stewart-Carter,Web,Working,75,Manufacturing,rep-107,2025-06-08T22:49:34.625993,
LEAD-90111,Deanna,Nelson,deanna.nelson@yahoo.com,Stanley Ltd,Newsletter,Disqualified,73,Technology,rep-110,2025-11-14T04:22:06.986309,Security minute late cold take by.
LEAD-90112,Christopher,Jackson,christopher.jackson@gmail.com,Warren-Ferrell,Referral,Qualified,39,Manufacturing,rep-102,2025-04-10T05:14:20.208613,As these nature ago.
LEAD-90113,Christine,Miller,christine.miller@yahoo.com,Johnson Ltd,Web,Disqualified,32,Healthcare,rep-104,2025-07-11T14:12:43.891789,
LEAD-90114,Rose,Lin,rose.lin@yahoo.com,"Fields, Elliott and Mills",LinkedIn,Qualified,35,Manufacturing,rep-111,2025-10-22T20:10:43.109109,Also reachable on phone-no +33 700 05 22
LEAD-90115,Kyle,Reed,kyle.reed@hotmail.com,Mills and Sons,Web,Qualified,96,Healthcare,rep-111,2025-07-06T20:38:24.548040,Blah blah blah |  @ not-an-email
LEAD-90116,Taylor,Smith,taylor.smith@yahoo.com,"Kim, Wright and Espinoza",LinkedIn,Working,39,Manufacturing,rep-107,2025-10-25T04:49:40.111651,Also reachable on phone-no +33 700 05 22
LEAD-90117,Maria,Walker,maria.walker@gmail.com,"Paul, Lamb and Gutierrez",LinkedIn,Qualified,34,Healthcare,rep-118,2026-01-08T23:38:45.892915,Personal might son party really even.
LEAD-90118,Ian,Roberts,ian.roberts@hotmail.com,Compton LLC,LinkedIn,New,97,Healthcare,rep-100,2025-06-09T13:55:38.741068,Pay evening performance could affect anyone movement.
LEAD-90119,Jennifer,Acosta,jennifer.acosta@gmail.com,Bolton-Ford,Referral,Qualified,64,Technology,rep-105,2025-12-17T07:39:59.771945,Character management game find.
LEAD-90120,Mark,Bridges,mark.bridges@gmail.com,Roth-Clayton,Newsletter,New,38,Technology,rep-102,2025-04-16T19:18:47.630703,Also reachable on phone-no +33 700 05 22
LEAD-90121,Kayla,Wright,kayla.wright@yahoo.com,Kennedy Ltd,Newsletter,Disqualified,63,Energy,rep-111,2026-02-17T07:59:52.171817,Scene almost leave side miss.
LEAD-90122,Sharon,Moore,sharon.moore@hotmail.com,Little-Gonzalez,Referral,New,26,Energy,rep-105,2026-01-21T10:00:39.956038,Blah blah blah |  @ not-an-email
LEAD-90123,Michelle,Robinson,michelle.robinson@gmail.com,Smith Inc,Web,Qualified,76,Manufacturing,rep-115,2025-10-01T11:48:33.201874,Also reachable on phone-no +33 700 05 22
LEAD-90124,Hannah,Barker,hannah.barker@gmail.com,"Brown, Kelly and Moore",Referral,Working,85,Technology,rep-111,2025-09-15T03:46:19.304369,Side eat matter rather full wide.
LEAD-90125,Daniel,Freeman,daniel.freeman@yahoo.com,King Inc,Referral,Disqualified,87,Healthcare,rep-101,2025-08-27T12:16:10.296446,
LEAD-90126,Samuel,Phillips,samuel.phillips@hotmail.com,"Martin, Schmidt and Cole",LinkedIn,New,20,Energy,rep-109,2025-12-27T13:03:13.903180,Couple cost girl run every story trial.
LEAD-90127,Amber,Gibson,amber.gibson@hotmail.com,"Coffey, Fuentes and Lee",Referral,Qualified,61,Technology,rep-100,2025-11-07T19:12:24.157789,
LEAD-90128,Katie,Moore,katie.moore@yahoo.com,Russo and Sons,Newsletter,Working,36,Manufacturing,rep-117,2025-04-11T08:38:50.689471,Blah blah blah |  @ not-an-email
LEAD-90129,James,Johnson,james.johnson@hotmail.com,Smith and Sons,LinkedIn,Qualified,29,Manufacturing,rep-101,2025-10-28T18:22:08.495585,Also reachable on phone-no +33 700 05 22
LEAD-90130,Sarah,Collier,sarah.collier@yahoo.com,"Brown, Jensen and Rice",Newsletter,New,60,Finance,rep-113,2025-11-26T10:55:40.919064,
LEAD-90131,Mary,Miller,mary.miller@gmail.com,Hansen PLC,Newsletter,Qualified,34,Manufacturing,rep-100,2025-08-01T21:38:09.821347,Blah blah blah |  @ not-an-email
LEAD-90132,Daniel,Fowler,daniel.fowler@yahoo.com,"Murillo, Ramos and Gomez",LinkedIn,Disqualified,66,Technology,rep-113,2025-06-26T08:48:02.012347,
LEAD-90133,Victoria,Nguyen,victoria.nguyen@yahoo.com,"Howe, King and Nixon",Newsletter,Disqualified,87,Technology,rep-112,2025-08-13T16:54:11.701473,
LEAD-90134,Randy,Barber,randy.barber@yahoo.com,"Short, Ellison and Dixon",Referral,Working,62,Energy,rep-102,2025-09-27T16:34:04.890891,Blah blah blah |  @ not-an-email
LEAD-90135,Ashley,Davis,ashley.davis@yahoo.com,"Ross, Hardin and Navarro",LinkedIn,Working,64,Healthcare,rep-120,2025-11-22T12:57:38.657218,Also reachable on phone-no +33 700 05 22
LEAD-90136,Laura,Thompson,laura.thompson@hotmail.com,Bailey-Montoya,Web,Working,52,Energy,rep-105,2025-08-02T09:21:24.723351,
LEAD-90137,Mindy,Kane,mindy.kane@gmail.com,"Walker, Williams and Dennis",Web,Working,100,Manufacturing,rep-114,2025-07-24T18:08:34.785473,Also reachable on phone-no +33 700 05 22
LEAD-90138,Sean,Larson,sean.larson@hotmail.com,Alvarez Ltd,LinkedIn,Qualified,100,Healthcare,rep-104,2025-03-21T06:28:36.303668,Blah blah blah |  @ not-an-email
LEAD-90139,Raymond,Miller,raymond.miller@hotmail.com,Hoffman Ltd,Newsletter,Disqualified,100,Healthcare,rep-108,2025-09-10T17:39:27.863898,
LEAD-90140,John,Adams,john.adams@yahoo.com,Wheeler-Johnson,LinkedIn,New,59,Manufacturing,rep-114,2025-06-22T14:11:46.899846,Range office both including half couple.
LEAD-90141,Vanessa,Jensen,vanessa.jensen@yahoo.com,Sanchez PLC,Referral,Qualified,29,Technology,rep-119,2026-02-04T17:43:03.331918,
LEAD-90142,Misty,Wilkins,misty.wilkins@gmail.com,Payne LLC,LinkedIn,New,77,Finance,rep-120,2025-09-19T16:52:37.446460,Really born late age decade Mrs.
LEAD-90143,Cindy,Gay,cindy.gay@hotmail.com,Jackson-Campbell,LinkedIn,Disqualified,84,Energy,rep-101,2025-12-16T12:03:51.975408,Heavy town money.
LEAD-90144,Christine,Brown,christine.brown@hotmail.com,"Ward, Rodriguez and Carter",Referral,New,84,Energy,rep-101,2026-01-19T21:55:12.640986,
LEAD-90145,Paul,Whitney,paul.whitney@hotmail.com,Mason Group,Newsletter,Disqualified,87,Finance,rep-119,2025-09-24T01:04:47.722857,Also reachable on phone-no +33 700 05 22
LEAD-90146,Jennifer,Williams,jennifer.williams@hotmail.com,"Turner, Ferrell and Irwin",Referral,Qualified,69,Manufacturing,rep-110,2025-06-12T00:30:37.018529,Four hotel church get goal.
LEAD-90147,Bryan,Scott,bryan.scott@yahoo.com,Prince-Sandoval,Referral,New,62,Technology,rep-117,2025-04-04T07:49:03.177917,Also reachable on phone-no +33 700 05 22
LEAD-90148,Patrick,Yu,patrick.yu@hotmail.com,"Taylor, Weaver and Mcbride",Referral,Working,62,Technology,rep-118,2026-01-12T07:27:50.113340,Rather individual of interview fine painting last capital.
LEAD-90149,Kyle,Thornton,kyle.thornton@hotmail.com,"Stark, Stewart and Grant",Referral,Disqualified,36,Finance,rep-102,2026-02-12T17:26:28.129534,Involve training show prevent.
LEAD-90150,David,Stewart,david.stewart@gmail.com,Turner-Reese,Newsletter,Qualified,36,Finance,rep-102,2025-12-28T09:02:22.135276,Blah blah blah |  @ not-an-email
LEAD-90151,Dana,Rodgers,dana.rodgers@gmail.com,"Salazar, Carlson and Hall",Referral,New,66,Healthcare,rep-105,2025-03-12T18:52:40.452893,Blah blah blah |  @ not-an-email
LEAD-90152,Christopher,Chan,christopher.chan@gmail.com,Johnson Inc,Newsletter,Working,48,Energy,rep-104,2026-02-04T06:22:09.603626,Suffer light power contain hold listen clearly.
